tick,aep_active,aep_hyperactive,alpha_protein_gut,tau_protein_gut,alpha_cleaved_gut,tau_cleaved_gut,alpha_oligomer_gut,tau_oligomer_gut,barrier_impermeability,microbiota_good_bacteria_class,microbiota_pathogenic_bacteria_class,resting_microglia,active_microglia,healthy_neuron,damaged_neuron,dead_neuron,cleaved_alpha_syn_brain,alpha_syn_oligomer_brain,cleaved_tau_brain,tau_oligomer_brain,cytokine_pro_inflammatory,cytokine_non_inflammatory
28,43,7,294,285,12,30,0,0,43,20,191405,50,0,300,0,0,0,0,0,0,0,0
29,42,8,293,285,14,30,0,0,42,20,198074,50,0,300,0,0,0,0,0,0,0,0
30,42,8,293,284,14,32,0,0,42,20,203354,50,0,300,0,0,0,0,0,0,0,0
31,40,10,291,283,18,34,0,0,40,20,209834,50,0,300,0,0,0,0,0,0,0,0
32,40,10,290,282,20,36,0,0,40,20,217094,50,0,300,0,0,0,0,0,0,0,0
33,38,12,289,281,22,38,0,0,38,20,223673,50,0,300,0,0,0,0,0,0,0,0
34,38,12,289,281,22,38,0,0,38,20,230402,50,0,300,0,0,0,0,0,0,0,0
35,37,13,288,279,24,42,0,0,37,20,236628,50,0,300,0,0,0,0,0,0,0,0
36,37,13,288,277,24,46,0,0,37,20,242273,50,0,300,0,0,0,0,0,0,0,0
37,36,14,287,277,26,46,0,0,36,20,248276,50,0,300,0,0,0,0,0,0,0,0
38,36,14,287,276,26,48,0,0,36,20,254520,50,0,300,0,0,0,0,0,0,0,0
39,34,16,286,276,28,48,0,0,34,20,261421,50,0,300,0,0,0,0,0,0,0,0
40,34,16,285,273,30,54,0,0,34,20,267004,50,0,300,0,0,0,0,0,0,0,0
41,34,16,280,271,40,58,0,0,34,20,273258,50,0,300,0,0,0,0,0,0,0,0
42,34,16,277,268,46,64,0,0,34,20,279952,50,0,300,0,0,0,0,0,0,0,0
43,33,17,276,268,48,64,0,0,33,20,285383,50,0,300,0,0,0,0,0,0,0,0
44,33,17,275,268,50,64,0,0,33,20,292528,50,0,300,0,0,0,0,0,0,0,0
45,32,18,274,268,52,64,0,0,32,20,298874,50,0,300,0,0,0,0,0,0,0,0
46,32,18,272,268,56,64,0,0,32,20,305365,50,0,300,0,0,0,0,0,0,0,0
47,30,20,270,268,60,64,0,0,30,20,311857,50,0,300,0,0,0,0,0,0,0,0
48,30,20,269,267,62,66,0,0,30,20,318237,50,0,300,0,0,0,0,0,0,0,0
49,28,22,269,266,62,68,0,0,28,3420,287572,50,0,300,0,0,0,0,0,0,0,0
50,28,22,266,265,68,70,0,0,28,6728,248666,50,0,300,0,0,0,0,0,0,0,0
51,27,23,266,263,68,74,0,0,27,7502,226083,50,0,300,0,0,0,0,0,0,0,0
52,27,23,262,263,76,74,0,0,27,6915,196822,50,0,300,0,0,0,0,0,0,0,0
53,26,24,260,262,80,76,0,0,26,8815,175648,50,0,300,0,0,0,0,0,0,0,0
54,26,24,258,262,84,76,0,0,26,7387,152565,50,0,300,0,0,0,0,0,0,0,0
55,26,24,255,260,90,80,0,0,26,9052,141705,50,0,300,0,0,0,0,0,0,0,0
56,26,24,252,260,96,80,0,0,26,8420,129489,50,0,300,0,0,0,0,0,0,0,0
57,25,25,249,259,102,82,0,0,25,9285,117016,50,0,300,0,0,0,0,0,0,0,0
58,25,25,248,259,104,82,0,0,25,8541,108669,50,0,300,0,0,0,0,0,0,0,0
59,23,27,248,258,104,84,0,0,23,8939,102799,50,0,300,0,0,0,0,0,0,0,0
60,23,27,244,257,112,86,0,0,23,8156,93162,50,0,300,0,0,0,0,0,0,0,0
61,23,27,241,257,118,86,0,0,23,7435,86077,50,0,300,0,0,0,0,0,0,0,0
62,23,27,239,256,118,88,1,0,23,8020,78477,50,0,300,0,0,0,0,0,0,0,0
63,23,27,235,253,126,94,1,0,23,6838,75742,50,0,300,0,0,0,0,0,0,0,0
64,23,27,232,251,132,98,1,0,23,6044,68923,50,0,300,0,0,0,0,0,0,0,0
65,23,27,231,250,134,100,1,0,23,8353,65130,50,0,300,0,0,0,0,0,0,0,0
66,23,27,230,250,136,100,1,0,23,6909,59058,50,0,300,0,0,0,0,0,0,0,0
67,21,29,229,248,138,104,1,0,21,8554,54629,50,0,300,0,0,0,0,0,0,0,0
68,21,29,228,245,140,110,1,0,21,7350,54907,50,0,300,0,0,0,0,0,0,0,0
69,20,30,225,245,146,110,1,0,20,7356,51565,50,0,300,0,0,0,0,0,0,0,0
70,20,30,223,244,150,112,1,0,20,8384,51495,50,0,300,0,0,0,0,0,0,0,0
71,19,31,220,244,156,112,1,0,19,13470,44269,50,0,300,0,0,0,0,0,0,0,0
72,19,31,218,241,160,118,1,0,19,18294,39969,50,0,300,0,0,0,0,0,0,0,0
73,17,33,215,238,166,124,1,0,17,23803,35414,50,0,300,0,0,0,0,0,0,0,0
74,17,33,213,237,170,126,1,0,17,27750,32255,50,0,300,0,0,0,0,0,0,0,0
75,16,34,211,235,174,130,1,0,16,32131,29058,50,0,300,0,0,0,0,0,0,0,0
76,16,34,210,234,176,132,1,0,16,36534,24591,50,0,300,0,0,0,0,0,0,0,0
77,16,34,207,234,182,132,1,0,17,39448,21435,50,0,300,0,0,0,0,0,0,0,0
78,16,34,205,234,186,132,1,0,17,44205,19047,50,0,300,0,0,0,0,0,0,0,0
79,16,34,203,233,190,134,1,0,17,47593,17167,50,0,300,0,0,0,0,0,0,0,0
80,16,34,200,232,196,136,1,0,17,53543,14576,50,0,300,0,0,0,0,0,0,0,0
81,16,34,198,231,200,138,1,0,18,59806,12598,50,0,300,0,0,0,0,0,0,0,0
82,16,34,197,228,202,144,1,0,18,64053,11234,50,0,300,0,0,0,0,0,0,0,0
83,16,34,196,227,204,146,1,0,18,69534,9782,50,0,300,0,0,0,0,0,0,0,0
84,16,34,195,226,206,148,1,0,18,73903,8030,50,0,300,0,0,0,0,0,0,0,0
85,16,34,194,224,208,152,1,0,18,78443,6813,50,0,300,0,0,0,0,0,0,0,0
86,16,34,193,221,210,158,1,0,18,83850,6027,50,0,300,0,0,0,0,0,0,0,0
87,16,34,193,219,210,162,1,0,18,87937,5183,50,0,300,0,0,0,0,0,0,0,0
88,16,34,191,213,214,174,1,0,18,92969,4510,50,0,300,0,0,0,0,0,0,0,0
89,16,34,191,213,214,174,1,0,18,96891,4008,50,0,300,0,0,0,0,0,0,0,0
90,16,34,190,213,216,174,1,0,18,101602,3561,50,0,300,0,0,0,0,0,0,0,0
91,16,34,188,212,220,176,1,0,19,107858,3029,50,0,300,0,0,0,0,0,0,0,0
92,16,34,187,209,222,182,1,0,19,112385,2673,50,0,300,0,0,0,0,0,0,0,0
93,16,34,186,209,224,182,1,0,19,115943,2412,50,0,300,0,0,0,0,0,0,0,0
94,16,34,186,207,224,186,1,0,19,122113,2136,50,0,300,0,0,0,0,0,0,0,0
95,16,34,185,205,226,190,1,0,20,50022,7487,50,0,300,0,0,0,0,0,0,0,0
96,16,34,185,204,226,192,1,0,20,22171,12668,50,0,300,0,0,0,0,0,0,0,0
97,15,35,183,203,230,194,1,0,19,28606,10891,50,0,300,0,0,0,0,0,0,0,0
98,15,35,183,200,230,200,1,0,19,34295,9774,50,0,300,0,0,0,0,0,0,0,0
99,15,35,182,199,232,202,1,0,19,40698,8432,50,0,300,0,0,0,0,0,0,0,0
100,15,35,182,198,232,204,1,0,19,46589,7299,50,0,300,0,0,0,0,0,0,0,0
101,15,35,180,195,236,210,1,0,20,19105,11633,50,0,300,0,0,0,0,0,0,0,0
102,15,35,178,194,240,212,1,0,20,11603,15595,50,0,300,0,0,0,0,0,0,0,0
103,13,37,178,191,240,218,1,0,18,15978,13244,50,0,300,0,0,0,0,0,0,0,0
104,13,37,178,188,240,224,1,0,18,20262,11543,50,0,300,0,0,0,0,0,0,0,0
105,13,37,178,187,240,226,1,0,18,24118,9752,50,0,300,0,0,0,0,0,0,0,0
106,13,37,178,185,240,230,1,0,18,28844,8791,50,0,300,0,0,0,0,0,0,0,0
107,13,37,175,184,246,228,1,1,19,33736,7899,50,0,300,0,0,0,0,0,0,0,0
108,13,37,173,181,250,234,1,1,19,38873,6801,50,0,300,0,0,0,0,0,0,0,0
109,13,37,172,181,252,234,1,1,20,18705,11501,50,0,300,0,0,0,0,0,0,0,0
110,13,37,170,179,256,238,1,1,20,12595,15040,50,0,300,0,0,0,0,0,0,0,0
111,12,38,169,177,258,241,1,1,19,17872,13665,50,0,300,0,0,0,0,0,0,0,0
112,12,38,168,177,260,241,1,1,19,22895,11569,50,0,300,0,0,0,0,0,0,0,0
113,12,38,167,176,262,243,1,1,19,26463,10125,50,0,300,0,0,0,0,0,0,0,0
114,12,38,165,174,266,247,1,1,19,32227,8703,50,0,300,0,0,0,0,0,0,0,0
115,12,38,162,174,272,247,1,1,20,37399,7767,50,0,300,0,0,0,0,0,0,0,0
116,12,38,162,173,272,249,1,1,20,20683,11882,50,0,300,0,0,0,0,0,0,0,0
117,12,38,161,172,270,251,2,1,20,11513,17415,50,0,300,0,0,0,0,0,0,0,0
118,12,38,160,172,272,251,2,1,20,9356,20049,50,0,300,0,0,0,0,0,0,0,0
119,10,40,159,171,274,253,2,1,18,8518,23365,50,0,300,0,0,0,0,0,0,0,0
120,10,40,157,169,274,257,3,1,18,11611,21227,50,0,300,0,0,0,0,0,0,0,0
121,8,42,157,167,274,261,3,1,16,17572,17634,50,0,300,0,0,0,0,0,0,0,0
122,8,42,157,163,274,265,3,2,16,22968,15833,50,0,300,0,0,0,0,0,0,0,0
123,8,42,153,163,282,265,3,2,16,29162,13728,50,0,300,0,0,0,0,0,0,0,0
124,8,42,152,162,284,267,3,2,16,35727,11905,50,0,300,0,0,0,0,0,0,0,0
125,8,42,151,160,286,267,3,3,16,40442,10031,50,0,300,0,0,0,0,0,0,0,0
126,8,42,149,159,290,269,3,3,16,44784,8903,50,0,300,0,0,0,0,0,0,0,0
127,8,42,147,157,294,273,3,3,17,50002,7762,50,0,300,0,0,0,0,0,0,0,0
128,8,42,145,154,298,279,3,3,17,55419,6495,50,0,300,0,0,0,0,0,0,0,0
129,8,42,145,153,298,281,3,3,17,61375,5647,50,0,300,0,0,0,0,0,0,0,0
130,8,42,145,150,298,287,3,3,17,67348,4907,50,0,300,0,0,0,0,0,0,0,0
131,8,42,143,149,302,289,3,3,18,73276,4024,50,0,300,0,0,0,0,0,0,0,0
132,8,42,142,147,304,293,3,3,18,78538,3572,50,0,300,0,0,0,0,0,0,0,0
133,8,42,142,144,304,299,3,3,18,82434,3016,50,0,300,0,0,0,0,0,0,0,0
134,8,42,140,143,308,301,3,3,18,86193,2536,50,0,300,0,0,0,0,0,0,0,0
135,8,42,140,142,308,303,3,3,18,91425,2159,50,0,300,0,0,0,0,0,0,0,0
136,8,42,140,141,308,305,3,3,18,97459,1927,50,0,300,0,0,0,0,0,0,0,0
137,8,42,140,141,307,305,3,3,19,103191,1698,50,0,300,0,0,0,0,0,0,0,0
138,8,42,137,141,313,305,3,3,19,109389,1561,50,0,300,0,0,0,0,0,0,0,0
139,8,42,134,140,319,307,3,3,20,44068,6699,50,0,300,0,0,0,0,0,0,0,0
140,8,42,134,140,319,307,3,3,20,20069,10783,50,0,300,0,0,0,0,0,0,0,0
141,8,42,133,140,321,307,3,3,20,12655,14830,50,0,300,0,0,0,0,0,0,0,0
142,8,42,132,139,323,309,3,3,20,11277,17295,50,0,300,0,0,0,0,0,0,0,0
143,6,44,131,138,325,311,3,3,18,17271,15369,50,0,300,0,0,0,0,0,0,0,0
144,6,44,129,135,329,317,3,3,18,23516,13368,50,0,300,0,0,0,0,0,0,0,0
145,6,44,126,134,335,319,3,3,19,28141,11564,50,0,300,0,0,0,0,0,0,0,0
146,6,44,125,133,337,321,3,3,19,33756,10456,50,0,300,0,0,0,0,0,0,0,0
147,6,44,125,130,337,323,3,4,19,39250,9200,50,0,300,0,0,0,0,0,0,0,0
148,6,44,125,130,337,323,3,4,19,43867,8390,50,0,300,0,0,0,0,0,0,0,0
149,6,44,125,129,337,325,3,4,20,23201,13033,50,0,300,0,0,0,0,0,0,0,0
150,6,44,124,128,339,327,3,4,20,13511,16822,50,0,300,0,0,0,0,0,0,0,0
151,5,45,123,126,341,331,3,4,19,10694,19972,50,0,300,0,0,0,0,0,0,0,0
152,5,45,122,126,342,327,3,5,19,14101,18051,50,0,300,0,0,0,0,0,0,0,0
153,4,46,121,125,344,329,3,5,18,19146,15640,50,0,300,0,0,0,0,0,0,0,0
154,4,46,121,124,344,331,3,5,18,25038,13403,50,0,300,0,0,0,0,0,0,0,0
155,4,46,120,123,346,333,3,5,19,29511,11708,50,0,300,0,0,0,0,0,0,0,0
156,4,46,119,121,348,337,3,5,19,34552,10132,50,0,300,0,0,0,0,0,0,0,0
157,4,46,119,121,344,333,4,6,20,40491,8847,50,0,300,0,0,0,0,0,0,0,0
158,4,46,119,118,344,339,4,6,20,21812,13300,50,0,300,0,0,0,0,0,0,0,0
159,2,48,118,117,346,341,4,6,18,25111,11628,50,0,300,0,0,0,0,0,0,0,0
160,2,48,118,117,346,341,4,6,18,29162,9905,50,0,300,0,0,0,0,0,0,0,0
161,2,48,116,117,350,341,4,6,18,34161,8512,50,0,300,0,0,0,0,0,0,0,0
162,2,48,114,117,350,336,5,7,18,37251,7725,50,0,300,0,0,0,0,0,0,0,0
163,2,48,114,115,346,340,6,6,18,42632,6775,50,0,300,0,0,0,0,0,1,0,0
164,2,48,114,115,346,340,6,6,18,45278,5644,50,0,300,0,0,0,0,0,1,0,0
165,2,48,114,115,346,340,5,6,18,50381,4988,50,0,300,0,0,0,1,0,1,0,0
166,2,48,112,114,338,338,8,7,18,54390,4271,49,1,300,0,0,0,1,0,1,1,0
167,2,48,112,112,338,342,7,7,19,59049,3806,49,1,0,300,0,144,2,156,1,1,1
168,2,48,112,112,338,342,7,7,19,62605,3263,49,1,0,300,0,301,2,299,1,2,1
169,2,48,111,112,340,342,7,7,19,68508,2898,49,1,0,174,126,379,2,395,1,3,1
170,2,48,110,111,342,344,7,7,19,71305,2483,49,1,0,72,228,418,2,428,1,3,2
171,2,48,110,111,342,344,6,7,20,77092,2182,49,1,0,62,238,450,3,458,1,4,2
172,2,48,110,110,342,346,6,7,20,36967,7830,49,1,0,41,259,467,4,470,3,4,3
173,2,48,110,110,342,346,6,7,20,17609,13622,49,1,0,33,267,487,4,479,3,4,4
174,2,48,107,108,348,350,6,7,20,12099,19227,49,1,0,33,267,506,4,492,3,4,5
175,0,50,106,108,350,350,6,7,18,11098,22869,49,1,0,33,267,527,4,504,3,4,6
176,0,50,104,107,349,352,7,7,18,16396,20583,49,1,0,33,267,539,4,525,3,4,7
177,0,50,104,107,349,352,7,7,18,21671,18274,48,2,0,33,267,541,8,513,9,5,8
178,0,50,103,107,351,352,7,7,18,26241,16040,48,2,0,33,267,556,8,531,9,6,9
179,0,50,102,106,352,354,7,7,19,31769,14403,48,2,0,33,267,568,8,547,10,8,9
180,0,50,100,106,356,354,7,7,19,35755,11947,48,2,0,33,267,581,8,567,10,8,11
181,0,50,99,105,358,344,7,10,20,17654,15393,46,4,0,33,267,599,8,574,12,8,15
182,0,50,99,104,358,346,7,10,20,10637,19530,45,5,0,33,267,597,13,573,14,12,16
183,0,50,97,104,362,346,7,10,20,8853,23054,44,6,0,33,267,611,13,592,13,13,21
184,0,50,97,103,362,348,7,10,20,9676,24211,44,6,0,33,267,630,13,605,13,17,23
185,0,50,96,103,364,348,7,10,18,10571,25875,44,6,0,33,267,641,14,623,13,22,24
186,0,50,96,101,364,352,7,10,18,14233,22532,44,6,0,33,267,658,14,639,13,26,26
187,0,50,95,101,362,348,8,11,18,19534,19562,44,6,0,33,267,649,20,628,19,31,27
188,0,50,95,100,362,350,8,11,18,24477,17941,42,8,0,28,272,656,21,639,20,35,31
189,0,50,95,100,362,350,8,11,16,28652,15805,41,9,0,26,274,670,22,647,18,41,34
190,0,50,93,100,366,350,8,11,16,33976,14307,40,10,0,22,278,676,22,656,19,45,40
191,0,50,92,100,368,350,8,11,17,38426,12695,39,11,0,20,280,685,22,663,20,53,43
192,0,50,92,98,368,354,8,11,17,42649,11087,39,11,0,16,284,666,28,649,25,56,51
193,0,50,92,98,368,354,8,11,18,45562,9471,37,13,0,13,287,669,27,653,24,64,56
194,0,50,92,96,368,358,8,11,18,49300,8252,36,14,0,11,289,672,26,660,24,71,63
195,0,50,91,96,370,358,8,11,18,53985,7319,35,15,0,11,289,676,26,667,24,82,67
196,0,50,91,96,366,354,9,12,18,57777,6407,36,14,0,11,289,684,26,669,24,88,75
197,0,50,90,96,368,354,9,12,18,62884,5451,36,14,0,10,290,679,28,636,32,95,82
198,0,50,89,96,370,354,9,12,18,66760,4822,36,14,0,8,292,683,28,640,32,102,89
199,0,50,89,96,370,354,9,12,18,71062,4082,36,14,0,7,293,687,28,638,32,108,97
200,0,50,88,96,372,354,9,12,18,76068,3641,36,14,0,7,293,689,28,643,32,115,104
201,0,50,87,96,374,354,9,12,18,81979,3188,35,15,0,7,293,693,28,646,32,122,112
202,0,50,86,96,376,354,9,12,18,87763,2838,34,16,0,7,293,675,33,615,40,130,120
203,0,50,84,96,380,354,9,12,18,92574,2579,33,17,0,7,293,678,33,619,38,139,128
204,0,50,84,96,380,354,9,12,18,97465,2287,32,18,0,7,293,680,33,624,37,148,137
205,0,50,83,96,382,354,9,12,19,102036,2035,31,19,0,7,293,684,33,626,37,157,147
206,0,50,82,96,384,354,9,12,19,109136,1736,31,19,0,7,293,689,33,628,37,169,154
207,0,50,81,95,382,352,9,13,19,116078,1490,29,21,0,7,293,675,37,619,40,180,164
208,0,50,80,94,384,354,9,13,19,122022,1337,28,22,0,7,293,679,37,622,40,192,174
209,0,50,79,94,386,354,9,13,19,126990,1169,27,23,0,7,293,679,38,621,41,204,185
210,0,50,79,94,386,354,9,13,19,131447,1028,28,22,0,6,294,682,37,620,42,211,200
211,0,50,79,93,378,340,11,17,20,56949,7303,31,19,0,6,294,685,37,623,42,215,215
212,0,50,79,92,378,342,11,17,20,25190,13050,30,20,0,6,294,660,43,608,46,224,226
213,0,50,79,92,378,342,11,17,21,15357,16573,32,18,0,6,294,663,43,610,44,236,232
214,0,50,79,92,378,342,11,17,21,8617,20999,30,20,0,6,294,668,43,606,44,248,240
215,0,50,78,92,380,342,11,17,20,7787,24318,30,20,0,6,294,672,43,604,45,264,244
216,0,50,78,92,380,338,11,18,20,8593,25661,30,20,0,6,294,676,43,606,45,273,255
217,0,50,77,88,382,346,11,18,19,7572,27965,29,21,0,6,294,644,51,609,45,287,262
218,0,50,76,88,384,346,11,18,19,12212,23988,30,20,0,6,294,648,48,610,45,297,272
219,0,50,76,87,384,348,11,18,18,17523,20633,31,19,0,5,295,651,47,612,45,306,282
220,0,50,76,87,384,348,11,18,18,24212,18277,29,21,0,5,295,654,47,614,45,316,293
221,0,50,76,87,384,348,11,18,16,27527,15837,29,21,0,5,295,655,47,618,45,330,300
222,0,50,76,87,384,348,11,18,16,32610,14111,29,21,0,5,295,644,50,595,51,335,316
223,0,50,76,86,384,350,11,18,16,36582,12602,29,21,0,5,295,648,50,596,51,350,322
224,0,50,76,85,384,352,11,18,16,41044,11304,30,20,0,5,295,646,51,599,51,362,330
225,0,50,74,84,388,354,11,18,17,46717,9847,30,20,0,5,295,649,51,601,51,372,340
226,0,50,73,84,385,354,12,18,17,50873,8340,30,20,0,5,295,652,51,602,50,381,351
227,0,50,73,84,385,354,12,18,18,56602,7153,29,21,0,5,295,629,57,588,52,391,362
228,0,50,72,84,387,354,12,17,18,62361,6686,29,21,0,5,295,632,57,586,54,402,372
229,0,50,72,84,387,354,12,17,18,67703,6108,27,23,0,5,295,636,57,582,55,414,383
230,0,50,72,84,387,354,12,17,18,73365,5246,27,23,0,5,295,637,57,586,55,424,396
231,0,50,72,84,387,354,12,17,19,77922,4522,27,23,0,5,295,639,57,589,55,432,411
232,0,50,72,84,383,349,13,18,19,85000,3987,27,23,0,5,295,611,64,581,58,448,418
233,0,50,72,84,383,349,13,18,20,35170,9418,26,24,0,5,295,613,64,583,58,465,425
234,0,50,71,81,385,355,13,18,20,18529,14088,26,24,0,5,295,610,65,587,58,481,433
235,0,50,71,81,385,355,13,18,18,11451,18408,25,25,0,5,295,611,65,587,59,491,448
236,0,50,71,81,381,343,14,21,18,15858,16872,22,28,0,5,295,615,65,588,59,503,464
237,0,50,70,81,383,343,14,21,16,22012,15099,22,28,0,5,295,597,70,571,62,519,476
238,0,50,70,81,383,343,14,21,16,25892,13981,20,30,0,5,295,600,70,573,62,535,490
239,0,50,69,81,385,343,14,21,16,31717,12141,21,29,0,4,296,602,69,571,63,549,505
240,0,50,68,81,387,343,14,21,16,36183,10933,21,29,0,4,296,605,69,572,63,565,518
241,0,50,68,81,387,343,14,21,17,41000,9657,22,28,0,4,296,606,69,575,63,575,536
242,0,50,68,81,383,343,15,21,17,45841,8861,23,27,0,3,297,590,73,554,67,588,550
243,0,50,68,81,383,343,15,21,18,52390,7821,22,28,0,3,297,592,73,555,66,599,567
244,0,50,66,80,387,345,15,21,18,56102,6700,22,28,0,3,297,590,74,556,65,613,581
245,0,50,65,80,389,345,15,21,18,61669,6069,20,30,0,3,297,593,73,556,65,633,591
246,0,50,64,79,387,343,16,22,18,66317,5259,22,28,0,3,297,591,73,557,65,645,607
247,0,50,64,79,387,343,16,22,19,71463,4592,23,27,0,2,298,578,75,542,67,659,620
248,0,50,64,79,387,343,16,22,19,76057,3789,22,28,0,2,298,578,75,544,67,668,639
249,0,50,64,78,387,345,16,21,19,81076,3339,23,27,0,2,298,578,74,546,68,682,652
250,0,50,64,78,387,345,16,21,19,86157,2948,25,25,0,2,298,578,74,548,68,692,667
251,0,50,64,78,387,345,16,21,19,90760,2603,27,23,0,2,298,579,73,549,68,703,679
252,0,50,64,77,383,343,17,22,19,97000,2238,28,22,0,2,298,555,79,531,73,712,692
253,0,50,64,76,383,345,17,22,20,101661,1989,26,24,0,2,298,556,79,532,73,723,705
254,0,50,64,76,383,345,17,22,20,46425,6549,27,23,0,2,298,557,78,533,73,735,716
255,0,50,64,75,383,347,17,22,21,23302,11058,26,24,0,2,298,559,78,533,73,748,727
256,0,50,63,75,385,343,17,23,21,14565,16281,24,26,0,2,298,559,77,534,72,762,739
257,0,50,63,75,385,343,17,23,19,9857,20210,26,24,0,2,298,544,81,522,75,770,755
258,0,50,62,74,387,345,17,23,19,17037,18061,24,26,0,2,298,545,80,523,75,782,769
259,0,50,61,74,389,345,17,23,19,21627,15922,23,27,0,2,298,545,80,525,75,793,785
260,0,50,61,74,389,345,17,23,19,27097,13301,23,27,0,2,298,546,79,526,75,811,794
261,0,50,60,74,391,345,17,23,19,32669,11670,23,27,0,2,298,546,79,528,74,823,809
262,0,50,59,73,384,347,19,22,19,37831,10235,26,24,0,2,298,524,84,517,78,838,818
263,0,50,59,71,384,351,19,22,20,18697,14425,27,23,0,2,298,525,81,518,78,851,828
264,0,50,59,71,384,351,19,22,20,12274,18439,24,26,0,2,298,526,81,519,78,863,842
265,0,50,59,71,384,351,18,22,18,16988,16091,23,27,0,2,298,527,82,520,77,877,855
266,0,50,59,71,375,337,20,25,18,22174,14808,23,27,0,2,298,528,81,521,77,888,871
267,0,50,58,71,377,337,20,25,19,27764,12923,24,26,0,2,298,513,85,504,81,901,884
268,0,50,58,69,377,341,20,25,19,30258,11266,26,24,0,2,298,514,85,505,81,914,895
269,0,50,58,67,377,345,20,25,20,15869,15429,26,24,0,2,298,514,84,507,81,924,909
270,0,50,58,67,377,345,20,25,20,12118,19395,27,23,0,2,298,515,84,508,80,934,922
271,0,50,58,67,369,345,22,25,18,16823,16847,27,23,0,2,298,517,84,508,79,944,935
272,0,50,58,67,369,345,22,25,18,20730,14259,27,23,0,2,298,508,86,493,83,956,946
273,0,50,57,67,371,345,21,25,18,27277,12707,27,23,0,2,298,508,87,495,83,971,954
274,0,50,57,67,371,345,21,25,18,33233,11007,27,23,0,1,299,509,87,495,83,981,967
275,0,50,57,67,371,345,21,25,19,38965,9829,27,23,0,1,299,509,87,496,82,995,976
276,0,50,57,67,371,345,21,24,19,43687,8414,25,25,0,1,299,510,87,496,81,1009,987
277,0,50,55,67,375,344,21,24,19,50087,7164,25,25,0,1,299,492,90,487,82,1014,1007
278,0,50,55,67,375,344,21,24,19,55634,6587,24,26,0,1,299,492,90,488,82,1028,1019
279,0,50,54,67,377,344,21,24,19,60642,5657,26,24,0,1,299,488,90,485,83,1042,1029
280,0,50,54,66,377,346,21,24,19,65059,5265,25,25,0,1,299,489,90,485,83,1055,1041
281,0,50,54,66,377,346,21,24,19,71139,4740,25,25,0,1,299,489,90,486,81,1068,1053
282,0,50,53,65,375,348,22,24,19,76010,4258,26,24,0,1,299,481,92,485,81,1079,1066
